id,reviews
14391,"보호씰? 은박으로 된거 이름을 까먹었는데;; 뚜껑에 비닐포장 뜯으면 바로 나와요. 향은 은은하고, 거품은 거의 ~ 나지 않아요. 묽기는 플레인 요거트가 생각나는 .. ㅎ 오늘은 샴푸할때만 써봤어요. 헹굴때도 부드럽게 씻겨내려가서 좋아요."
14392,재구매 맛있어요~소스는 같이 조리하는것보단 찍어먹는게 더 맛잇네요~
14393,싱싱하고 맛있어요 저장방법도 잘 설명해줘서 좋네요
14394,잘 받았습니다 사업 번창하셔요
14395,너무너무좋아요!! 언니꺼보고 따라삿는데 진짜최고!!!!!!! 이너백도 있고!! 완전짱 사랑합니다 크로스밸트 언니꺼까지 두개구매햇어요 크로스밸트있으니 더 편해요
14396,소리가 너무 좋아요 ^^ 손글씨로 써주신거 감동입니다
14397,재구매 매번 꾸준히 시켜먹는 음식입니다
14398,옷감이 너무 부드럽고 시원해요. 만족합니다.
14399,상사 비치해 두고 쓰는 용도로 무난합니다:)
14400,직구인데 빠른배송감사해요
14401,양도적고 신선도도별로예요ㅠ
14402,재구매 특상 사이즈가 좋은데 대사이즈만 남아서 어쩔수없이 큰걸로 주문했어요. 고구마 상태는 좋아보여요~
14403,잘ㅆ고 있어요 아주 좋아요
14404,옛날 맛이 그리워 구매했어요 고소하고 맛있어요 사업 번창하세요
14405,정말 맛이 없어요. 다시는 구매하지 않겠습니다.
14406,해외배송보다느림
14407,가격도 합리적이고 노트도 마음에 들어요
14408,등심과 채끝은 부드러웠고 살칫살은 좀 질겼어요
14409,예민한 피부에 좋다는데 ㆍ저는 더 예민해졌어요
14410,3개나시켰는데 사은품하나없네요. 그전에는 계량컵뚜껑하나라도 챙겨주시더니...
14411,생각보다 젖병이 크다보니 잡고 먹이기가 조금은 불편해요 무엇보다 젖꼭지가 아이한테 안맞나봐요 너무 말랑하다보니 아가가 잘 못빨아요
14412,재구매 고구마 짱 맛있어요 작은거 주문하는데 심지가득한 고구마 없었어요
14413,쓰긴좋은데 금방 말라요
14414,빅사이즈라기엔 스판이라 가능할듯싶고 면이 들어갔을까싶어요
14415,신고다니기에 불편함없을듯해요
14416,좋아요 배송도빠르고 제품도 쫀득하니좋습니다. 루어낚시갈때쓰려고 두개구매했어요 다음에 낡으면 또살께요많이파세요!
14417,한마리도 안잡혀요..
14418,큼직한게 다용도로 사용할 수 있어 좋아요~♡
14419,치카 싫어했는데 이 치약쓰면서 조금은 나아졌어요 ㅎㅎ
14420,아이간식으로 구매했어요 한꺼번에 이거저거 쟁이니 든든하네요
14421,재구매 가성비로서는 괜찮음
14422,제가 구매할 당시에는 6kg짜리는 리퍼라고 안 되어있었는데 겉면의 스크래치는 뭔가요;; 기능에는 이상이 없으니 그냥 쓰겠습니다.
14423,엄청 편하고 디자인도 맘에 들어요
14424,압박이 전혀 없습니다 ㅜㅜ흐물흐물
14425,배송은 월요일 새벽에 주문하고 화요일오후에 출발해서 수요일날 받았어요. 베게는 푹신하고 좋아요!!
14426,좋았어요 향이나 끈적임이 없어서요 코로나 초기라 많이ㅡ비싸게ㅡ사서 아쉬운 점도 있어요! 근데!! 약국에서 산 같은 업체 같은 용량 갈색병은 5천원 쌌지만 냄새가 아주 별로예요....ㅠㅠ
14427,산김에 그냥 써요 ㅉ
14428,ㅓㅗ녀야ㅣㅗㄹ먀놂너ㅏㅗ림로ㅜㄴㄷㅇㄹ 렁ㄴ로만론오러ㅏㄴㅇ로ㅑㄴ옱처ㅗ퍼톷ㅍㅇ너로ㅡ큐치ㅏ로ㅓ튜챀ㅌ츄아ㅓ로ㅓㅌ추트춰ㅏㅁ늋퉄츄ㅓㅋ튜처큐첱츄ㅏㄴ륜어ㅏㅊ류투츄어ㅏ류투추ㅏㅋㄴ롸ㅠ안류ㅠ투츄ㅓㄴ류올
14429,잘받앗어용ㅎ많이파세여
14430,3주만에 받은듯 휴가 일주일전에 주문했는데 휴가 다끝나고 보내줌 얼탱없음
14431,색상은 크림색입니다. 무난하고 깔끔합니다. 가격은 조금 비싸고 세탁 편리합니다
14432,같이산떡볶이 유통기한 너무짧아 기분상함
14433,스위치가 제멋대로 작동도 제대로 안되고 접촉분량이 매번 발생하니 구매자 분들은 참작해서 구매하세요.
14434,상품은 아주 만족하나 배송이 느렸습니다.
14435,이게 정품이란 말은 사기네요 소매부분이 정말 허접하고 면 재질도 정말 얇은데다가 기모도 너무 싼티나네요.그렇지만 반품비 아까워 입으라고 해야 겠네요
14436,맛이.. 왜저럴까ㄱㅅㅂㅈㄴㄷㅅㅈㄱㄴㅂㅅㄱㄷㅅㄷㅈㄱㅅㅂㄴㄱㅎㄷㄴㅈㅅㅈㄱㄴㅂㅅㄱㄷㅅㅈㄴㅈㅂㄴㄱㄴㄱㄴㄷㅅㄷㄴ
14437,좊요ㅡㅡㄴ니가ㅜ퉂수
14438,재구매 역시 너무 좋아요 계속 재구매 중입니다~
14439,작은건 완전 코딱지만해요
14440,보들보들하니 좋아요.
14441,자외선차단기능 없어요. 화장품따위가 배송3일이나 걸림 건방짐
14442,팔목을 잘 지탱해줘서 안전하게 운동하고 있습니다.
14443,작은 사이즈 필요해서 구매했어용
14444,사용해보니 생각보다 너무 좁고 앞으로 튀어나와서 다른 용도로 쓰고 있어요.
14445,쵸아요쵸앙ㅅ쵸아요요
14446,엄청 빠르게 배송오고 포장도 예쁘고 뽁뽁이도 잘 싸여져서 왔어요 선물 할꺼라 뜯어보진 못했지만 만족합니다 최근제조일자로 보내주셨겠죠?
14447,조아용 ㅋㅎㅑ바ㅋㅎ마
14448,고온으로 해야 좀 땀듯하다는 느낌드네요 환불할려다가 싼만에 그냥 쓸려구요
14449,튼튼하고 좋아요 아이 방 옷 정리하니 깔끔하네용
14450,맛이 별로여서 먹기힘들어요
14451,향도 좋고 가격도 좋은데 건조기에 넣고 돌리면 바람때문인지 문쪽으로 붙어버려서 빨래에 유연제 역할을 못하는거 같네요 몇 번이나 다시 섞어보고 했는데 안되더라구요 그래서 그냥 세탁기에 넣고 돌리네요
14452,여른내내 잘 사용하였습니다. 생각보다 무겁긴하지만 움직일일이 없어서 크게 문제 되지는 않습니다.
14453,마음에 들어요 일단성능테스트부터 ㅎㅎ
14454,사용하기 좋아용 부드럽고 향도 괜찮아용
14455,배송빨라요. 수술부위에붙히려고샀는데 효과봤으면 좋겠네요
14456,배송지연 상담전화연결 안됨
14457,숟가락 너무 크네요! 어린이 숟가락으로 구입할걸 후회막심ㅠ
14458,선물용으로 삿는데 박스가 구겨져 왔어요 ㅠㅜ 배송중문제인지 상품 출하때부터 문제 인지는 모르겠어요.
14459,겉포장이부실하네요 겉포장없이토너만왔어요
14460,별로요.. 작은 우유 팩 담으면 자꾸 움직여서..
14461,훈제란이 이렇게 고무타이어같은줄 처음 알았어요 엄청 말라꼬들아져있어요
14462,조립하다가 열받아서 리뷰 씁니다 볼트체결위치 찾느라 땀 뻘뻘 흘렷네요 막무가내로 볼트 체결 구멍 파놓고 조립하는 사람이 진짜 억지로 위치 맞춰가면서 체결해야되네요 제품 성의없게 많든 티가 많이 납니다 엄청
14463,자주쓰는거라 구매했습니다 배송도 빠르네요 많이파세요
14464,빠른배소오옹
14465,화면 그대로고 배송도 빨라요! 튼튼하니 잘 쓸게요~
14466,자꾸 떨어지네요;; 새것도 접착력이 괜찮지 않아요.
14467,후기를 안보고 샀더니... 배송너무 빨라서 취소도 못함
14468,움직임도 별로고 머리 갈아끼울려고 해도 맞지도 않고 반품 할려면 돈 더 내야하고 돈낭비만 한거같네요
14469,두번째 구매인데 브라운 색상 선택했는데 네이비 색상이 왔네요..
14470,통이너무넓습니다~~~~
14471,잘놀아요 조금더 견고하면 더좋겠어요
14472,배송도 적당하고 마음에 들어요. ~~
14473,좋아요 워낙 유명한 새들백이라..ㅎ 잘 사용하고 있어요 물건도 많이 들어가서 좋습니당 많이 파세요~~
14474,대리석느낌으로 이쁘네요~ 애견매트랑 같은 무늬로 했는데 깔끔하고 예뻐서 맘에들어요
14475,성인남자가 사용했을때 금방 팔이 아파요 생각보다 흡입력이 약하네요 그리고 터보로 했더니 배터리가 10분도 못가네요...반품하기 귀찮아서 그냥 싼맛에 중간 힘으로 쓸려규요
14476,재구매 저번에 2개사서 언니랑 나눠썼는데 좋아서 이번엔 4개시켰어요 촉촉하고 좋아요!
14477,음.. 400추가해도 낮아요
14478,배송이 거의 한달걸렸음요 ㅠㅠ...
14479,도로시님이 먹는거 보자마자 삿어요
14480,물때제거에좋다고샀는데 신랑이세차할때써보니별로안닦인다고하네요~기대하고샀는데아쉽네요~
14481,별로에요 싱싱 하지도 않고 거의 버렀어요
14482,원래 현미가 까맣게 썪어있는 쌀이 많나요? 종이컵 한컵 분량에서 썪은쌀이 30개 가량 나왔네요. 반품 가능한가요?
14483,엑스라지 할껄 그랬어용 옷은 편한데 길이가 짧아요 ㅠㅠㅠ
14484,"유투버추천으로 샀는데, 좋은지 모르겠어요 패드가 일단 너무 두껍고 그냥 결 정리하는 용 그이상 별거없었어요 패드 두께를 얇게 하셔도 될 것같아요"
14485,포장. 맛 전부별로입니다.
14486,차에하려고 구매했는데 차 시트와 크기가 잘 맞지않아 불편해서 책상의자에 설치했습니다
14487,생각보다 크기가 작아서 놀랬어요.
14488,별반 다르지 않는 평범한 설탕이고 주문마감이 오전9시라 3일만에 받았네요
14489,진짜 술직히 기대했는데 비린맛이 너무 강해요 ..양식 광어 비린맛이 엄청 강해서 몇점 먹고 다남겻어요 매운탕도 비린맛 엄청 심해요 참고하세요 ㅠㅠ...돈버림 .
14490,LG 도 삼성도 플라스틱으로 돼 있는 USB는 파손이나 변형이 잘 돼 낭패보기 일쑤였는데 튼튼해보여서 좋네요
14491,재구매 목 넘긴편하고 냄새도 안나요 기한도 넉넉해 두번째 이용중이네요 ^^
14492,색 예뻐요~
14493,크기도 크고 저렴한 가격에 잘 구매했어요
14494,제품의 질과 퀄리티가 영 아님
14495,포장 별로임 비닐에 씌어서 주셨음 좋겠는데 박스에 그냥 담음
14496,별루시원안하
14497,가격 대비 제품 내구성 별로 완전 싸구려 같음. 추천 안 함.
14498,배송비너무 비싸
14499,배송빠릅니다. 배송 빠르고 휴지 점보롤의 질감도 너무 좋습니다. 너무 늦게 알게되어서 많이 아쉽네요 ㅎㅎ다음에 또 시킬게용
14500,푹신하고 좋아요! 생각보다 마음에 드네요 근데 가격이저렴하다보니 조금지저분한..? 그래도 가려져서 괜찮고 냄새는 조금 나네요~
14501,예쁘긴한데 썼을때 핏이 약간 이상해요ㅠ
14502,꿀고구마라고 해서 샀는데 아무맛도 없네요 ㅠㅠ 포장도 잘되어서오고 상태도 좋은데 맛이 너무 없어요
14503,고들빼기라 되있는데 깻잎이?? 제가 깻잎을 좋아하고 가격도 비슷하고 귀차나서 다시 환불이나 교환요청은 안합니다만 이렇게 파시면 안되죠...다신 이러지 않으시길
14504,양이 많고 연해서 아주 맛있게실컷 먹었네요
14505,오자마자 뜯어봤는데 좀 샌것 마냥 손에 묻어났어요..혹시 이게 정량인가요? 꼭 새서 양이 부족한거 같은데 사진 확인하시고 답변 바랍니다
14506,미러케이스 다른제품 실버쓰는데 유리ㅏ 어두워서 새로삿는데 이거도 어둡네요..하.. 돈아깝
14507,생각했던것 보다 좋아요~~단10인용 밥솥은 다 들어가지 않아요~~
14508,아직사용전이지만 미세먼지도 걸로준다니 믿고씁니다
14509,쓸만해요 일단 싸고 많이 살 수 있어서 좋네요. 배송도 빠르고 쫀쫀하네요!
14510,재구매 항상 만족하며 쓰고 있습니다.
14511,포장과 내용물이 일치하지 않았습니다.
14512,두개구입했는데 설명도 안되있고 정말 처음에 볼펜심은 여분으로 있는데 펜이 안나와서 답답해죽는줄 알았는데 앞쪽에 살살돌리다 잡아빼니 펜모양이 나오더군요... 그런데 하나는 불량이네요
14513,여기단골인증찍게하는가게
14514,역시 싼게 비지떡;; 배송도 오래 걸리고 설치 하다가 그런건지 처음부터 그런건지 확인을 제대로못해사 반품도 못해요 살치 하고 보니까 책상에 상처가 나있메여
14515,별로예요~돈아까워요~
14516,"음,,생각보다 빨리고장났어요 ㅠㅠ"
14517,재구매 6개월 이상 섭취한 결과 전체적으로 몸이 가벼운 느낌이 있고 피로도 덜느낌니다
14518,가슴부분망사가 가슴쪽에 없고 양옆으로 퍼져있고 망사부분도 사진같지않고 쪼끄매서 젖꼭지만 겨우 가려지는데 조금만 움직여도 다 삐져나오네요; 이정도면 불량 아닌가요?...
14519,재구매 낱개로 깔끔하게 포장되어 있어 한번 만들면 2~3회 분량으로 보관할 수 있어요 초기인 저희 아기한테는 딱이에요^^
14520,모자 챙이 생각보다 너무 작아요..
14521,잔기스 장난 아닙니다. 그냥 싼맛에 쓴다고는 하지만 누가 보면 중고 재품이라 그래도 믿을것 같아요....!!!!!
14522,손 안대고 허리 굽히지 않고 발 씻기 최고!! 최애템!!
14523,꼬옥 사용설명서대로 붙이세요 ㅠㅠㅠ 너무 늘려서 붙이지 마세요!!!
14524,파티션에 설치를 하니 모니터가 하단으로 기울어집니다. 꺽인부분을 억지로 펴서 설치는 했지만 모니터 바로 세운다고 시간을 시간을 많이 소비했습니다. 제품을 꺽는 과정에서 기스 났구요...
14525,가성비 좋아요 입어보진않았지만 일단 크기랑 원단 다 생각하던대로입니다ㅏ
14526,하루만에 왔어요 포장도 꼼꼼하네요
14527,너무 막만든 가격가치를 전혀못함... 완전 상태불량... 눈간격머리형태 압모양닫힘 ... 어의없는 인형 .. 아이들선물했다가 개망신당했다... 3000 원짜리인형이 훨 귀여워.
14528,새로운걸먹여보고싶어서주문했어요잘먹으면재주문의향잇어요
14529,핏도 옷도 맘에 들어요
14530,배송 빠르고 좋습니다. 시간 내서 출조 가서 후딱 써보고 싶네요
14531,회사지급품인데. 분실해서 다시삿습니다. 가성비는 좋은듯요
14532,생각보다 신축성은 없내요.디자인은 양호! 가성비는 개안아요.
14533,예쁘네요 요기 누워서 사진 찍어줘도 예쁠듯해요
14534,길이감 딱좋고 은은하니 좋네요.가성비굿.
